Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2014-02-06,73.215714,122.66999799999999,32.0,24.290001,354.589996,174.669998,178.380005,577.814209,1773.430054
2014-02-07,74.239998,127.019997,32.299999,24.799999,361.079987,177.25,186.529999,586.5215450000001,1797.02002
2014-02-10,75.57,127.160004,32.439999,24.639999,360.869995,177.139999,196.559998,584.274963,1799.839966
2014-02-11,76.565712,130.16000400000001,32.950001,25.25,361.790009,179.699997,196.619995,592.867798,1819.75
2014-02-12,76.559998,128.130005,32.939999,25.32,349.25,180.240005,195.320007,591.129272,1819.2600100000002
2014-02-13,77.775711,129.5,33.490002000000004,25.58,357.200012,181.83999599999999,199.630005,597.709656,1829.8299559999998
2014-02-14,77.71285999999999,130.16000400000001,33.150002,26.02,357.350006,183.690002,198.229996,599.1542360000001,1838.630005
2014-02-18,77.998573,130.630005,32.82,25.85,353.649994,183.190002,203.699997,603.179138,1840.7600100000002
2014-02-19,76.767143,128.389999,32.849998,25.75,347.380005,182.949997,193.639999,598.92511,1828.75
2014-02-20,75.878571,129.559998,33.18,26.83,349.799988,184.259995,209.97000099999997,599.8067629999999,1839.780029
2014-02-21,75.035713,128.279999,32.799999,27.049999,346.76001,182.78999299999998,209.600006,599.6474,1836.25
2014-02-24,75.364288,129.58999599999999,32.470001,27.84,351.77999900000003,183.449997,217.649994,603.991089,1847.609985
2014-02-25,74.58000200000001,126.779999,32.169998,27.540001,358.320007,183.229996,248.0,607.722107,1845.119995
2014-02-26,73.907143,126.610001,32.0,27.49,359.799988,184.059998,253.0,607.8067629999999,1845.160034
2014-02-27,75.38143199999999,128.559998,32.23,27.860001,360.130005,185.270004,252.539993,607.328613,1854.290039
2014-02-28,75.177139,128.919998,31.93,27.549999,362.100006,185.169998,244.809998,605.555237,1859.449951
2014-03-03,75.394287,128.220001,31.860001,27.6,359.77999900000003,184.259995,250.559998,599.099426,1845.72998
2014-03-04,75.891426,130.229996,32.150002,28.290001,363.899994,186.440002,254.83999599999999,605.186584,1873.910034
2014-03-05,76.05143000000001,128.78999299999998,32.130001,28.219998999999998,372.369995,187.139999,252.66000400000001,606.8553469999999,1873.810059
2014-03-06,75.821426,128.860001,32.34,28.389999,372.160004,187.639999,252.940002,607.527832,1877.030029
2014-03-07,75.77714499999999,128.53999299999998,32.540001000000004,28.290001,372.059998,187.679993,246.210007,605.1268309999999,1878.040039
2014-03-10,75.845711,126.889999,32.509997999999996,27.709999,370.52999900000003,186.389999,238.83999599999999,603.522827,1877.1700440000002
2014-03-11,76.584282,125.66999799999999,32.23,27.049999,368.820007,186.759995,234.41000400000001,597.754456,1867.630005
2014-03-12,76.658569,124.43,32.380001,26.950001,370.640015,186.220001,241.49000499999997,601.395813,1868.199951
2014-03-13,75.807144,121.889999,32.349998,26.5,371.51001,183.899994,237.789993,592.309875,1846.339966
2014-03-14,74.955711,123.110001,32.490002000000004,26.27,373.73999,182.21000700000002,230.97000099999997,584.210266,1841.130005
2014-03-17,75.248573,125.41999799999999,32.889998999999996,26.610001,375.040009,185.809998,233.979996,593.8242190000001,1858.8299559999998
2014-03-18,75.914284,124.040001,32.98,26.790001,378.769989,186.809998,240.039993,603.368408,1872.25
2014-03-19,75.894287,122.239998,32.959998999999996,26.58,373.230011,184.71000700000002,235.83999599999999,597.385864,1860.77002
2014-03-20,75.528572,123.730003,34.09,26.379998999999998,368.97000099999997,187.899994,234.91000400000001,596.3447269999999,1872.0100100000002
2014-03-21,76.12428299999999,122.58000200000001,34.299999,26.18,360.619995,186.669998,228.88999900000002,589.311096,1866.52002
2014-03-24,77.02714499999999,123.41999799999999,34.459998999999996,25.85,351.850006,188.25,220.169998,576.802979,1857.439941
2014-03-25,77.855713,124.019997,34.720001,25.610001,354.709991,195.03999299999998,220.440002,577.196533,1865.619995
2014-03-26,77.111427,123.529999,34.610001000000004,24.969998999999998,343.410004,192.619995,212.960007,563.87146,1852.560059
2014-03-27,76.779999,123.209999,34.959998999999996,24.9,338.47000099999997,189.830002,207.320007,556.930969,1849.040039
2014-03-28,76.694283,124.459999,35.07,24.879998999999998,338.290009,190.449997,212.36999500000002,558.456787,1857.619995
2014-03-31,76.677139,125.489998,35.07,25.860001,336.369995,192.490005,208.449997,555.445007,1872.339966
2014-04-01,77.378571,128.21000700000002,35.09,26.530001000000002,342.98999,194.5,216.97000099999997,565.607117,1885.52002
2014-04-02,77.507141,128.309998,35.369999,26.700001,341.959991,193.550003,230.289993,565.447571,1890.9000239999998
2014-04-03,76.970001,128.779999,35.630001,26.25,333.619995,192.690002,225.399994,568.180054,1888.77002
2014-04-04,75.974289,127.379997,35.549999,25.43,323.0,191.770004,212.229996,541.652893,1865.089966
2014-04-07,74.781425,125.589996,35.490002000000004,23.92,317.76001,194.520004,207.520004,536.676575,1845.040039
2014-04-08,74.77714499999999,124.150002,35.27,24.459999,327.070007,193.28999299999998,215.460007,553.380676,1851.959961
2014-04-09,75.760002,126.879997,34.919998,24.860001,331.809998,196.639999,216.92999300000002,562.595398,1872.180054
2014-04-10,74.78286,123.639999,35.119999,24.08,317.109985,195.679993,204.190002,539.4688719999999,1833.0799559999998
2014-04-11,74.230003,122.07,35.200001,23.91,311.730011,195.190002,203.779999,529.147217,1815.689941
2014-04-14,74.525711,123.25,35.360001000000004,23.68,315.910004,197.770004,198.08999599999999,531.061951,1830.609985
2014-04-15,73.994286,124.269997,35.68,23.459999,316.079987,197.020004,193.91000400000001,534.9712519999999,1842.97998
2014-04-16,74.144287,126.040001,36.099998,24.219998999999998,323.679993,196.399994,199.110001,555.016174,1862.310059
2014-04-17,74.99143199999999,127.91999799999999,36.040001000000004,23.959999,324.910004,190.009995,198.119995,534.632141,1864.8499760000002
2014-04-21,75.88143199999999,127.82,36.060001,23.879998999999998,330.869995,192.270004,204.380005,527.1726679999999,1871.890015
2014-04-22,75.957146,127.550003,36.290001000000004,24.969998999999998,329.320007,192.149994,218.63999900000002,533.3457030000001,1879.550049
2014-04-23,74.964287,130.630005,34.919998,24.190001000000002,324.579987,191.729996,207.990005,525.497253,1875.390015
2014-04-24,81.110001,129.860001,34.5,24.549999,337.149994,190.220001,207.860001,523.722107,1878.609985
2014-04-25,81.705711,128.66000400000001,34.490002000000004,23.66,303.829987,189.630005,199.850006,514.7667240000001,1863.4000239999998
2014-04-28,84.870003,127.040001,35.080002,23.02,296.579987,193.139999,198.509995,515.73407,1869.430054
2014-04-29,84.61856800000001,128.369995,35.419998,24.98,300.380005,195.110001,206.919998,526.255188,1878.3299559999998
2014-04-30,84.298569,129.020004,35.700001,25.23,304.130005,196.470001,207.889999,525.2180179999999,1883.949951
2014-05-01,84.497147,128.46000700000002,35.580002,25.389999,307.890015,193.529999,207.729996,529.895203,1883.680054
2014-05-02,84.654289,129.940002,35.630001,26.49,308.01001,191.440002,210.91000400000001,526.484558,1881.140015
2014-05-05,85.851425,131.96000700000002,35.759997999999996,26.190001000000002,310.049988,191.259995,216.61000099999998,526.364868,1884.660034
2014-05-06,84.915718,130.830002,35.490002000000004,25.68,297.380005,190.029999,207.279999,513.729553,1867.719971
2014-05-07,84.61856800000001,130.350006,35.759997999999996,25.15,292.709991,189.300003,201.350006,508.56375099999997,1878.209961
2014-05-08,83.998573,130.570007,36.400002,24.32,288.320007,188.91000400000001,178.58999599999999,509.600891,1875.630005
2014-05-09,83.648575,131.100006,36.439999,24.34,292.23999,190.080002,182.259995,517.309753,1878.47998
2014-05-12,84.690002,132.600006,36.57,24.59,302.859985,192.570007,184.669998,528.469116,1896.6500239999998
2014-05-13,84.822861,133.449997,36.200001,24.68,304.640015,192.190002,190.16000400000001,531.630432,1897.449951
2014-05-14,84.83856999999999,132.990005,36.389998999999996,24.209999,297.619995,188.720001,190.619995,525.208069,1888.530029
2014-05-15,84.117142,131.21000700000002,36.52,24.209999,295.190002,186.46000700000002,188.58999599999999,518.556274,1870.8499760000002
2014-05-16,85.358574,130.809998,36.740002000000004,23.9,297.700012,187.059998,191.559998,519.204529,1877.859985
2014-05-19,86.370003,131.350006,36.380001,24.16,296.76001,187.0,196.08999599999999,527.4119870000001,1885.0799559999998
2014-05-20,86.387146,129.580002,35.5,23.84,301.190002,184.889999,195.300003,528.319519,1872.8299559999998
2014-05-21,86.61571500000001,130.96000700000002,35.27,24.190001000000002,305.01001,186.389999,199.449997,537.464417,1888.030029
2014-05-22,86.752853,131.83999599999999,35.380001,24.780001000000002,304.910004,185.679993,204.880005,543.5676269999999,1892.4899899999998
2014-05-23,87.732857,132.41000400000001,35.32,25.07,312.23999,185.940002,207.300003,551.1867070000001,1900.530029
2014-05-27,89.37571700000001,134.169998,35.209998999999996,25.620001000000002,310.820007,184.779999,211.559998,564.400452,1911.910034
2014-05-28,89.144287,134.330002,35.34,25.709999,310.160004,183.080002,210.24000499999997,560.142151,1909.780029
2014-05-29,90.76857,135.139999,35.389998999999996,26.0,313.77999900000003,183.759995,210.24000499999997,558.546509,1920.030029
2014-05-30,90.428574,135.25,35.470001,25.75,312.549988,184.360001,207.770004,558.357056,1923.569946
2014-06-02,89.807144,135.899994,35.439999,26.129998999999998,308.839996,185.690002,204.699997,552.41333,1924.969971
2014-06-03,91.077141,135.880005,35.200001,25.379998999999998,307.190002,184.369995,204.940002,543.447937,1924.2399899999998
2014-06-04,92.117142,135.330002,35.049999,25.690001000000002,306.77999900000003,184.509995,203.990005,543.1687009999999,1927.880005
2014-06-05,92.478569,136.820007,35.099998,25.440001000000002,323.570007,185.979996,206.899994,552.383423,1940.459961
2014-06-06,92.224289,138.25,35.02,25.139999,329.670013,186.369995,208.169998,554.8067629999999,1949.439941
2014-06-09,93.699997,137.96000700000002,35.009997999999996,24.530001000000002,327.5,186.220001,205.309998,560.580933,1951.27002
2014-06-10,94.25,137.25,34.939999,24.52,332.410004,184.28999299999998,202.300003,559.015198,1950.790039
2014-06-11,93.860001,134.100006,34.810001,24.9,335.200012,182.25,204.470001,557.309875,1943.890015
2014-06-12,92.290001,132.190002,34.830002,24.440001000000002,325.910004,181.220001,203.520004,549.840393,1930.109985
2014-06-13,91.279999,132.28999299999998,35.029999,24.9,326.269989,182.559998,206.419998,550.2492679999999,1936.160034
2014-06-16,92.199997,132.53999299999998,34.98,24.809998999999998,327.619995,182.350006,224.61000099999998,542.789795,1937.780029
2014-06-17,92.08000200000001,132.449997,35.02,24.790001,325.619995,182.259995,231.669998,541.523254,1941.9899899999998
2014-06-18,92.18,132.479996,35.200001,25.110001,334.380005,183.600006,227.11999500000002,551.854858,1956.97998
2014-06-19,91.860001,132.820007,35.360001000000004,25.139999,327.0,182.820007,227.789993,553.380676,1959.47998
2014-06-20,90.910004,132.100006,35.389998999999996,25.4,324.200012,181.550003,229.58999599999999,554.83667,1962.869995
2014-06-23,90.83000200000001,130.850006,35.389998999999996,25.639999,327.23999,182.139999,237.22000099999997,563.4031980000001,1962.609985
2014-06-24,90.279999,129.149994,35.290001000000004,25.66,324.160004,180.880005,232.5,563.0740969999999,1949.97998
2014-06-25,90.360001,127.059998,35.259997999999996,25.91,327.440002,180.720001,236.88999900000002,577.0656740000001,1959.530029
2014-06-26,90.900002,128.020004,35.259997999999996,26.719998999999998,325.690002,180.369995,235.600006,574.422913,1957.219971
2014-06-27,91.980003,128.53999299999998,35.41,26.41,324.570007,181.71000700000002,239.059998,575.659546,1960.959961
2014-06-30,92.93,127.230003,35.360001000000004,26.4,324.77999900000003,181.270004,240.059998,573.704895,1960.22998
2014-07-01,93.519997,128.149994,35.48,26.6,332.390015,186.350006,239.72000099999997,581.074646,1973.319946
2014-07-02,93.480003,127.620003,35.669998,26.92,332.850006,188.389999,229.42999300000002,580.740601,1974.619995
2014-07-03,94.029999,128.509995,35.84,26.84,337.48999,188.529999,229.25,583.1290280000001,1985.439941
2014-07-07,95.970001,129.08999599999999,36.02,26.610001,333.549988,188.03999299999998,222.66000400000001,580.655823,1977.6500239999998
2014-07-08,95.349998,126.790001,35.560001,25.780001000000002,323.809998,187.220001,219.07000699999998,569.5263669999999,1963.709961
2014-07-09,95.389999,126.790001,35.650002,26.0,329.97000099999997,188.419998,223.059998,574.502686,1972.8299559999998
2014-07-10,95.040001,126.790001,35.700001,25.719998999999998,327.920013,187.699997,219.460007,569.536316,1964.680054
2014-07-11,95.220001,128.08999599999999,35.759997999999996,25.549999,346.200012,188.0,218.13000499999998,577.594238,1967.569946
2014-07-14,96.449997,129.520004,35.860001000000004,25.68,355.320007,189.860001,226.69999700000002,583.2686160000001,1977.0999760000002
2014-07-15,95.32,129.100006,36.240002000000004,25.49,354.440002,188.490005,219.580002,583.178894,1973.280029
2014-07-16,94.779999,127.41999799999999,36.450001,25.559998999999998,355.899994,192.360001,217.16000400000001,581.064697,1981.569946
2014-07-17,93.089996,125.879997,36.029999,25.299999,352.450012,192.490005,215.399994,572.159119,1958.119995
2014-07-18,94.43,127.639999,36.169998,25.52,358.660004,192.5,220.020004,593.450684,1978.219971
2014-07-21,93.940002,128.300003,35.959998999999996,25.450001,359.76001,190.850006,220.539993,587.856018,1973.630005
2014-07-22,94.720001,129.740005,35.939999,26.17,360.839996,194.08999599999999,219.580002,593.111633,1983.530029
2014-07-23,97.190002,126.709999,35.880001,26.280001000000002,358.140015,193.630005,222.49000499999997,594.348206,1987.0100100000002
2014-07-24,97.029999,124.400002,35.5,25.98,358.609985,195.240005,223.539993,591.725403,1987.97998
2014-07-25,97.66999799999999,123.199997,35.540001000000004,26.389999,324.01001,194.399994,223.57000699999998,587.407288,1978.339966
2014-07-28,99.019997,123.059998,35.650002,26.82,320.410004,195.779999,224.82000699999998,588.982971,1978.910034
2014-07-29,98.379997,122.32,36.59,27.0,320.0,194.570007,225.00999500000003,584.006592,1969.949951
2014-07-30,98.150002,122.290001,36.360001000000004,27.35,322.51001,194.0,228.919998,585.811646,1970.069946
2014-07-31,95.599998,120.480003,35.59,26.84,312.98999,191.669998,223.30000299999998,570.034973,1930.6700440000002
2014-08-01,96.129997,120.379997,35.330002,26.26,307.059998,189.149994,233.270004,564.520081,1925.1500239999998
2014-08-04,95.589996,119.93,35.459998999999996,26.450001,313.649994,189.639999,238.520004,571.58075,1938.9899899999998
2014-08-05,95.120003,121.269997,35.110001000000004,25.879998999999998,312.320007,187.100006,238.49000499999997,563.522827,1920.209961
2014-08-06,94.959999,118.339996,34.619999,25.139999,313.890015,185.970001,248.92999300000002,564.823303,1920.2399899999998
2014-08-07,94.480003,119.839996,34.209998999999996,24.469998999999998,311.450012,184.300003,252.38999900000002,561.817505,1909.569946
2014-08-08,94.739998,120.629997,34.470001,24.73,316.799988,186.630005,248.13000499999998,567.212708,1931.589966
2014-08-11,95.989998,120.800003,34.470001,24.809998999999998,318.329987,187.470001,259.320007,566.3251339999999,1936.9200440000002
2014-08-12,95.970001,120.470001,34.639998999999996,24.809998999999998,319.320007,187.33999599999999,259.959991,561.18927,1933.75
2014-08-13,97.239998,121.980003,34.689999,24.950001,326.27999900000003,187.949997,260.309998,573.206238,1946.719971
2014-08-14,97.5,124.110001,34.91,25.139999,333.209991,187.880005,261.380005,573.076599,1955.180054
2014-08-15,97.980003,123.160004,34.740002000000004,25.040001,333.630005,187.380005,262.01001,571.909851,1955.060059
2014-08-18,99.160004,124.980003,34.650002,25.15,334.52999900000003,189.360001,259.940002,580.56604,1971.7399899999998
2014-08-19,100.529999,125.58000200000001,34.48,25.110001,335.130005,190.070007,256.76001,585.2531740000001,1981.5999760000002
2014-08-20,100.57,127.349998,34.529999,25.209999,335.77999900000003,190.100006,255.710007,582.8896480000001,1986.5100100000002
2014-08-21,100.58000200000001,127.5,34.639998999999996,25.1,332.910004,191.229996,254.33999599999999,581.772766,1992.369995
2014-08-22,101.32,127.459999,34.5,25.08,331.589996,190.41000400000001,256.77999900000003,580.964966,1988.4000239999998
2014-08-25,101.540001,128.330002,34.509997999999996,24.889999,334.019989,191.16000400000001,262.549988,578.61145,1997.9200440000002
2014-08-26,100.889999,128.600006,34.5,24.870001000000002,341.829987,192.990005,261.73999,576.277832,2000.02002
2014-08-27,102.129997,128.199997,34.75,24.629998999999998,343.179993,192.25,263.25,569.436584,2000.119995
2014-08-28,102.25,127.110001,34.740002000000004,24.860001,340.019989,192.0,263.859985,567.641541,1996.7399899999998
2014-08-29,102.5,126.800003,34.959998999999996,24.469998999999998,339.040009,192.300003,269.700012,570.034973,2003.369995
2014-09-02,103.300003,125.480003,34.84,23.83,342.380005,191.559998,284.119995,575.7492679999999,2002.280029
2014-09-03,98.940002,125.940002,34.970001,23.93,339.0,191.949997,281.190002,576.357605,2000.719971
2014-09-04,98.120003,125.459999,34.939999,24.129998999999998,345.950012,190.679993,286.040009,580.386536,1997.6500239999998
2014-09-05,98.970001,124.690002,35.150002,24.18,346.380005,191.199997,277.390015,584.475342,2007.709961
2014-09-08,98.360001,127.980003,35.009997999999996,24.200001,342.339996,190.139999,282.109985,588.1053469999999,2001.540039
2014-09-09,97.989998,128.21000700000002,34.66,24.290001,329.75,189.990005,278.480011,579.419189,1988.439941
2014-09-10,101.0,128.220001,34.700001,24.18,331.329987,191.53999299999998,281.100006,581.503479,1995.689941
2014-09-11,101.43,127.639999,34.849998,24.24,330.519989,191.720001,280.309998,579.758301,1997.449951
2014-09-12,101.660004,126.949997,34.5,23.77,331.190002,191.279999,279.200012,574.043945,1985.540039
2014-09-15,101.629997,126.309998,34.689999,23.209999,323.890015,191.809998,253.86000099999998,571.530884,1984.130005
2014-09-16,100.860001,127.32,34.950001,22.82,327.76001,192.96000700000002,260.73999,578.362122,1998.97998
2014-09-17,101.58000200000001,127.760002,35.02,22.84,324.0,192.800003,261.380005,583.1688839999999,2001.569946
2014-09-18,101.790001,128.580002,35.16,23.389999,325.0,193.75,263.820007,587.656616,2011.359985
2014-09-19,100.959999,129.350006,35.470001,23.120001000000002,331.320007,194.0,259.320007,594.447937,2010.4000239999998
2014-09-22,101.059998,128.610001,35.5,22.51,324.5,193.110001,250.02999900000003,585.7617799999999,1994.290039
2014-09-23,102.639999,127.379997,35.259997999999996,22.75,323.630005,191.619995,250.41000400000001,579.538879,1982.77002
2014-09-24,101.75,128.580002,35.400002,22.809998999999998,328.209991,192.309998,252.13999900000002,586.380066,1998.300049
2014-09-25,97.870003,127.139999,35.080002,22.389999,321.929993,189.009995,246.94999700000002,573.4854740000001,1965.9899899999998
2014-09-26,100.75,128.690002,35.279999,22.59,323.209991,190.059998,246.600006,575.519897,1982.8499760000002
2014-09-29,100.110001,128.770004,35.23,22.16,321.820007,189.639999,245.25999500000003,574.781921,1977.800049
2014-09-30,100.75,127.379997,35.240002000000004,22.780001000000002,322.440002,189.830002,242.67999300000002,575.779175,1972.290039
2014-10-01,99.18,124.66999799999999,34.959998999999996,22.110001,317.459991,187.169998,240.24000499999997,566.714111,1946.160034
2014-10-02,99.900002,124.16999799999999,34.970001,22.0,318.410004,186.91000400000001,251.419998,568.519104,1946.1700440000002
2014-10-03,99.620003,126.360001,35.360001000000004,22.129998999999998,322.73999,188.669998,255.210007,573.704895,1967.9000239999998
2014-10-06,99.620003,126.260002,35.490002000000004,22.18,322.200012,189.03999299999998,260.619995,575.769226,1964.819946
2014-10-07,98.75,123.32,35.330002,21.799999,316.980011,185.71000700000002,259.570007,562.196472,1935.0999760000002
2014-10-08,100.800003,124.980003,35.150002,21.969998999999998,322.700012,189.360001,259.27999900000003,570.932495,1968.890015
2014-10-09,101.019997,122.760002,34.66,21.389999,315.369995,186.419998,257.01001,559.344299,1928.209961
2014-10-10,100.730003,121.5,34.25,20.76,311.390015,185.929993,236.91000400000001,542.9992070000001,1906.130005
2014-10-13,99.809998,120.449997,33.82,20.27,306.450012,183.520004,224.58999599999999,531.7500610000001,1874.7399899999998
2014-10-14,98.75,122.290001,33.84,20.620001000000002,308.309998,183.800003,227.059998,536.467102,1877.699951
2014-10-15,97.540001,120.190002,33.869999,20.4,305.97000099999997,181.75,229.69999700000002,528.578796,1862.4899899999998
2014-10-16,96.260002,120.290001,33.639998999999996,21.389999,302.859985,179.83999599999999,226.350006,523.073914,1862.7600100000002
2014-10-17,97.66999799999999,123.239998,34.080002,21.709999,303.640015,182.050003,227.479996,509.770416,1886.7600100000002
2014-10-20,99.760002,124.309998,34.279999,21.700001,306.209991,169.100006,230.47000099999997,519.41394,1904.0100100000002
2014-10-21,102.470001,127.120003,34.619999,22.450001,315.329987,163.229996,235.33999599999999,525.098328,1941.280029
2014-10-22,102.989998,121.449997,34.5,22.120001000000002,312.97000099999997,161.78999299999998,231.100006,531.251465,1927.109985
2014-10-23,104.83000200000001,122.029999,33.66,22.360001,313.179993,162.179993,235.289993,542.490601,1950.819946
2014-10-24,105.220001,122.239998,33.869999,22.58,287.059998,162.080002,235.24000499999997,538.302063,1964.5799559999998
2014-10-27,105.110001,122.120003,34.110001000000004,22.67,289.97000099999997,161.869995,221.669998,539.289368,1961.630005
2014-10-28,106.739998,123.610001,34.330002,22.91,295.589996,163.600006,242.770004,547.397095,1985.050049
2014-10-29,107.339996,123.08000200000001,34.400002,22.889999,294.119995,163.46000700000002,238.100006,547.825928,1982.300049
2014-10-30,106.980003,123.82,34.509997999999996,22.98,299.070007,164.350006,238.66000400000001,548.803284,1994.6500239999998
2014-10-31,108.0,124.910004,34.84,23.25,305.459991,164.399994,241.69999700000002,557.549255,2018.050049
2014-11-03,109.400002,126.029999,34.84,23.02,305.72000099999997,164.360001,242.58999599999999,553.699829,2017.810059
2014-11-04,108.599998,125.839996,34.790001000000004,22.33,302.809998,162.649994,238.92999300000002,552.592834,2012.0999760000002
2014-11-05,108.860001,124.220001,34.919998,21.719998999999998,296.519989,161.820007,230.97000099999997,544.425293,2023.569946
2014-11-06,108.699997,124.58000200000001,34.720001,21.870001000000002,296.640015,161.46000700000002,241.22000099999997,540.555908,2031.209961
2014-11-07,109.010002,124.449997,34.91,21.940001000000002,299.859985,162.070007,240.19999700000002,539.5287480000001,2031.9200440000002
2014-11-10,108.83000200000001,124.639999,35.119999,22.139999,305.109985,163.490005,241.92999300000002,545.990967,2038.2600100000002
2014-11-11,109.699997,125.360001,35.099998,22.559998999999998,312.01001,163.300003,251.080002,548.783325,2039.680054
2014-11-12,111.25,125.870003,35.400002,22.540001,311.51001,161.919998,249.100006,545.811462,2038.25
2014-11-13,112.82,128.529999,35.610001000000004,22.65,316.480011,162.78999299999998,251.69999700000002,543.8867799999999,2039.3299559999998
2014-11-14,114.18,128.860001,35.900002,22.719998999999998,327.820007,164.16000400000001,258.679993,542.9094240000001,2039.819946
2014-11-17,113.989998,128.419998,35.849998,22.42,323.049988,164.16000400000001,253.979996,535.041016,2041.319946
2014-11-18,115.470001,130.66000400000001,35.720001,22.389999,324.929993,161.889999,257.700012,533.565125,2051.800049
2014-11-19,114.66999799999999,131.610001,35.369999,22.190001000000002,326.540009,161.429993,247.74000499999997,535.519714,2048.719971
2014-11-20,116.309998,131.699997,35.279999,22.190001000000002,330.540009,160.639999,248.710007,533.365662,2052.75
2014-11-21,116.470001,132.779999,35.279999,22.719998999999998,332.630005,160.919998,242.77999900000003,536.02832,2063.5
2014-11-24,118.629997,134.610001,34.700001,22.85,335.640015,162.149994,246.72000099999997,537.793518,2069.409912
2014-11-25,117.599998,134.809998,34.82,22.809998999999998,335.040009,161.759995,248.08999599999999,539.598511,2067.030029
2014-11-26,119.0,134.779999,35.130001,22.82,333.570007,161.949997,248.440002,538.8905030000001,2072.830078
2014-11-28,118.93,134.360001,35.380001,22.809998999999998,338.640015,162.169998,244.520004,540.346497,2067.560059
2014-12-01,115.07,132.389999,35.060001,22.27,326.0,161.53999299999998,231.63999900000002,532.33844,2053.439941
2014-12-02,114.629997,132.279999,34.290001000000004,22.17,326.309998,162.669998,231.42999300000002,532.288574,2066.550049
2014-12-03,115.93,131.970001,34.0,22.129998999999998,316.5,164.520004,229.30000299999998,529.865234,2074.330078
2014-12-04,115.489998,131.320007,33.91,21.969998999999998,316.929993,164.050003,228.27999900000003,535.8388669999999,2071.919922
2014-12-05,115.0,132.21000700000002,33.939999,21.91,312.630005,163.270004,223.710007,523.821838,2075.3701170000004
2014-12-08,112.400002,130.279999,33.880001,21.65,306.640015,161.860001,214.36000099999998,525.537109,2060.310059
2014-12-09,114.120003,129.66000400000001,32.889998999999996,21.51,312.5,162.990005,216.88999900000002,531.909668,2059.820068
2014-12-10,111.949997,124.639999,32.490002000000004,20.719998999999998,305.839996,160.509995,209.83999599999999,524.619629,2026.140015
2014-12-11,111.620003,123.370003,32.709998999999996,20.540001,307.359985,161.070007,208.880005,526.893433,2035.3299559999998
2014-12-12,109.730003,120.769997,32.16,20.18,307.320007,155.380005,207.0,517.239929,2002.3299559999998
2014-12-15,108.230003,122.08000200000001,32.25,19.82,306.070007,153.059998,204.03999299999998,512.39325,1989.630005
2014-12-16,106.75,124.25,32.139998999999996,18.85,295.059998,151.41000400000001,197.809998,494.03362999999996,1972.7399899999998
2014-12-17,109.410004,125.059998,32.669998,18.01,298.880005,151.929993,205.820007,503.507629,2012.890015
2014-12-18,112.650002,125.66999799999999,33.509997999999996,19.4,297.730011,157.679993,218.25999500000003,509.70062300000006,2061.22998
2014-12-19,111.779999,126.230003,33.540001000000004,20.33,299.899994,158.509995,219.289993,514.9362179999999,2070.649902
2014-12-22,112.940002,128.220001,33.849998,20.280001000000002,306.540009,161.440002,222.600006,523.432922,2078.540039
2014-12-23,112.540001,130.029999,34.029999,20.940001000000002,306.290009,162.240005,220.97000099999997,529.137268,2082.169922
2014-12-24,112.010002,131.240005,33.959998999999996,20.77,303.02999900000003,161.820007,222.25999500000003,527.322266,2081.8798829999996
2014-12-26,113.989998,131.630005,34.169998,21.110001,309.089996,162.33999599999999,227.82000699999998,532.56781,2088.77002
2014-12-29,113.910004,132.28999299999998,34.110001000000004,21.48,312.040009,160.509995,225.710007,528.8779910000001,2090.570068
2014-12-30,112.519997,131.830002,34.080002,21.450001,310.299988,160.050003,222.229996,528.967712,2080.350098
2014-12-31,110.379997,129.979996,33.59,21.379998999999998,310.350006,160.440002,222.41000400000001,524.95874,2058.899902
2015-01-02,109.33000200000001,129.949997,33.869999,21.02,308.519989,162.059998,219.309998,523.373108,2058.199951
2015-01-05,106.25,129.050003,33.549999,20.440001000000002,302.190002,159.509995,210.08999599999999,512.4630129999999,2020.5799559999998
2015-01-06,106.260002,127.529999,33.599998,19.66,295.290009,156.070007,211.27999900000003,500.58563200000003,2002.609985
2015-01-07,107.75,129.509995,33.169998,20.43,298.420013,155.050003,210.94999700000002,499.72799699999996,2025.9000239999998
2015-01-08,111.889999,131.800003,33.5,20.719998999999998,300.459991,158.419998,210.61999500000002,501.30368,2062.139893
2015-01-09,112.010002,131.53999299999998,33.400002,20.51,296.929993,159.110001,206.66000400000001,494.811493,2044.810059
2015-01-12,109.25,130.869995,33.490002000000004,20.219998999999998,291.410004,156.440002,202.21000700000002,491.201416,2028.2600100000002
2015-01-13,110.220001,131.169998,33.490002000000004,20.35,294.73999,156.809998,204.25,494.82147199999997,2023.030029
2015-01-14,109.800003,130.380005,33.330002,20.23,293.269989,155.800003,192.690002,499.49862699999994,2011.27002
2015-01-15,106.82,130.139999,33.259997999999996,20.24,286.950012,154.570007,191.869995,500.416107,1992.6700440000002
2015-01-16,105.989998,130.779999,33.799999,20.01,290.73999,157.139999,193.070007,506.68887300000006,2019.4200440000002
2015-01-20,108.720001,131.220001,33.950001,19.129998999999998,289.440002,156.949997,191.929993,505.51211500000005,2022.550049
2015-01-21,109.550003,132.41000400000001,34.0,19.24,297.25,152.08999599999999,196.570007,516.621643,2032.119995
2015-01-22,112.400002,135.639999,33.790001000000004,19.889999,310.320007,155.389999,201.619995,532.926819,2063.149902
